,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
1808,Cote d'Ivoire,CIV,Undefined,2005,197146,1.039238214,12.80033302,0.006750383
1809,Cote d'Ivoire,CIV,Undefined,2006,295740,1.524900794,21.67656136,0.053319354
1810,Cote d'Ivoire,CIV,Undefined,2007,356719,1.799999952,38.95266724,0.052161474
1811,Cote d'Ivoire,CIV,Undefined,2008,384645,1.899999976,53.29626465,0.051005915
1812,Cote d'Ivoire,CIV,Undefined,2009,413555,2.0,65.72716522,0.049852569
1813,Cote d'Ivoire,CIV,Undefined,2010,570241,2.700000048,75.97078705,0.0
1814,Cote d'Ivoire,CIV,Undefined,2011,625325,2.900000095,82.4790802,0.0
1815,Cote d'Ivoire,CIV,Undefined,2012,968471,4.400000095,83.99951172,0.214259982
1816,Cote d'Ivoire,CIV,Undefined,2013,1482972,6.599999905,87.79127502,0.254809231
1817,Cote d'Ivoire,CIV,Undefined,2014,2299555,10.0,97.60192108,0.560132325
1818,Cote d'Ivoire,CIV,Undefined,2015,3940655,16.70000076,109.3922882,0.47234273
1819,Cote d'Ivoire,CIV,Undefined,2016,6126046,25.29999924,115.2314148,0.572478831
1820,Cote d'Ivoire,CIV,Undefined,2017,8647112,34.79999924,129.9121094,0.584450841
1821,Cote d'Ivoire,CIV,Undefined,2018,9572110,37.54653549,134.8579559,0.701728761
1822,Cote d'Ivoire,CIV,Undefined,2019,9488671,36.28895569,145.3406982,0.842737675
1823,Cote d'Ivoire,CIV,Undefined,2020,0,0.0,152.0010223,0.98602736
1824,Croatia,HRV,Europe,1980,0,0.0,0.0,0.0
1825,Croatia,HRV,Europe,1981,0,0.0,0.0,0.0
1826,Croatia,HRV,Europe,1982,0,0.0,0.0,0.0
1827,Croatia,HRV,Europe,1983,0,0.0,0.0,0.0
1828,Croatia,HRV,Europe,1984,0,0.0,0.0,0.0
1829,Croatia,HRV,Europe,1985,0,0.0,0.0,0.0
1830,Croatia,HRV,Europe,1986,0,0.0,0.0,0.0
1831,Croatia,HRV,Europe,1987,0,0.0,0.0,0.0
1832,Croatia,HRV,Europe,1988,0,0.0,0.0,0.0
1833,Croatia,HRV,Europe,1989,0,0.0,0.0,0.0
1834,Croatia,HRV,Europe,1990,0,0.0,0.005024732,0.0
1835,Croatia,HRV,Europe,1991,0,0.0,0.042415939,0.0
1836,Croatia,HRV,Europe,1992,0,0.0,0.133534417,0.0
1837,Croatia,HRV,Europe,1993,4659,0.097213387,0.242297128,0.0
1838,Croatia,HRV,Europe,1994,12931,0.268319011,0.465111971,0.0
1839,Croatia,HRV,Europe,1995,24710,0.514028609,0.729688287,0.0
1840,Croatia,HRV,Europe,1996,40876,0.858982384,1.419553876,0.0
1841,Croatia,HRV,Europe,1997,81488,1.72960937,2.656869888,0.0
1842,Croatia,HRV,Europe,1998,152530,3.273220301,4.062862396,0.0
1843,Croatia,HRV,Europe,1999,202881,4.405359268,6.619637966,0.0
1844,Croatia,HRV,Europe,2000,302238,6.644882679,23.32842064,0.0
1845,Croatia,HRV,Europe,2001,520917,11.55857277,39.81329727,0.0
1846,Croatia,HRV,Europe,2002,796158,17.76000023,52.60932159,0.0
1847,Croatia,HRV,Europe,2003,1014910,22.75,57.81181717,0.077468246
1848,Croatia,HRV,Europe,2004,1373440,30.90999985,64.68011475,0.597643852
1849,Croatia,HRV,Europe,2005,1467998,33.13999939,83.3634491,2.654144764
1850,Croatia,HRV,Europe,2006,1677790,37.97999954,100.5587769,5.760989189
1851,Croatia,HRV,Europe,2007,1825657,41.43999863,115.4078522,8.872356415
1852,Croatia,HRV,Europe,2008,1943758,44.24000168,104.644104,12.13032722
1853,Croatia,HRV,Europe,2009,2216488,50.58000183,107.6879196,16.52408218
1854,Croatia,HRV,Europe,2010,2470489,56.54999924,113.867012,19.35836601
1855,Croatia,HRV,Europe,2011,2514926,57.78997803,118.5954666,20.70054436
1856,Croatia,HRV,Europe,2012,2682987,61.93997192,115.7237473,21.39776802
1857,Croatia,HRV,Europe,2013,2876056,66.74759674,110.3918381,22.32428741
1858,Croatia,HRV,Europe,2014,2937517,68.56999969,104.8370209,23.13434982
1859,Croatia,HRV,Europe,2015,2971781,69.84503937,104.3182449,23.29894447
1860,Croatia,HRV,Europe,2016,3070550,72.69727325,104.8886795,24.80146599
1861,Croatia,HRV,Europe,2017,2812986,67.09619141,103.1730194,26.19934082
1862,Croatia,HRV,Europe,2018,3132624,75.29462433,105.5834579,27.14540482
1863,Croatia,HRV,Europe,2019,3265796,79.07978058,106.6423187,27.95854759
1864,Croatia,HRV,Europe,2020,3208708,78.32093048,106.5874405,25.11342049
1865,Cuba,CUB,North America,1980,0,0.0,0.0,0.0
1866,Cuba,CUB,North America,1981,0,0.0,0.0,0.0
1867,Cuba,CUB,North America,1982,0,0.0,0.0,0.0
1868,Cuba,CUB,North America,1983,0,0.0,0.0,0.0
1869,Cuba,CUB,North America,1984,0,0.0,0.0,0.0
1870,Cuba,CUB,North America,1985,0,0.0,0.0,0.0
1871,Cuba,CUB,North America,1986,0,0.0,0.0,0.0
1872,Cuba,CUB,North America,1987,0,0.0,0.0,0.0
1873,Cuba,CUB,North America,1988,0,0.0,0.0,0.0
1874,Cuba,CUB,North America,1989,0,0.0,0.0,0.0
1875,Cuba,CUB,North America,1990,0,0.0,0.0,0.0
1876,Cuba,CUB,North America,1991,0,0.0,0.0,0.0
1877,Cuba,CUB,North America,1992,0,0.0,0.002179504,0.0
1878,Cuba,CUB,North America,1993,0,0.0,0.004634218,0.0
1879,Cuba,CUB,North America,1994,0,0.0,0.010628814,0.0
1880,Cuba,CUB,North America,1995,10,9.17e-05,0.017808184,0.0
1881,Cuba,CUB,North America,1996,3503,0.031949002,0.022186076,0.0
1882,Cuba,CUB,North America,1997,7503,0.068220213,0.027243612,0.0
1883,Cuba,CUB,North America,1998,25013,0.226699203,0.036743484,0.0
1884,Cuba,CUB,North America,1999,34837,0.31469053,0.046334263,0.0
1885,Cuba,CUB,North America,2000,60103,0.541182578,0.058743011,0.0
1886,Cuba,CUB,North America,2001,120275,1.07975173,0.076840624,0.0
1887,Cuba,CUB,North America,2002,421176,3.77058506,0.1593889,0.0
1888,Cuba,CUB,North America,2003,586981,5.241269112,0.314858168,0.0
1889,Cuba,CUB,North America,2004,943821,8.407984734,0.673729241,0.0
1890,Cuba,CUB,North America,2005,1095153,9.738061905,1.203507662,0.0
1891,Cuba,CUB,North America,2006,1256642,11.15960121,1.356110811,0.0
1892,Cuba,CUB,North America,2007,1317450,11.68999958,1.762064219,0.017296053
1893,Cuba,CUB,North America,2008,1459193,12.93999958,2.952183485,0.019987592
1894,Cuba,CUB,North America,2009,1616880,14.32999992,5.532841206,0.025679832
1895,Cuba,CUB,North America,2010,1795177,15.89999962,8.934883118,0.033013143
1896,Cuba,CUB,North America,2011,1809748,16.01729012,11.70400906,0.039344393
1897,Cuba,CUB,North America,2012,2397570,21.20000076,14.93852234,0.044531882
1898,Cuba,CUB,North America,2013,3162118,27.93000031,17.68808746,0.047506262
1899,Cuba,CUB,North America,2014,3294242,29.07018471,22.38236046,0.06892249
1900,Cuba,CUB,North America,2015,4230356,37.30509567,29.45174789,0.072027884
1901,Cuba,CUB,North America,2016,4874647,42.97867584,35.18185806,0.127286002
1902,Cuba,CUB,North America,2017,6478574,57.14840317,40.68858337,0.295751393
1903,Cuba,CUB,North America,2018,7100421,62.67892456,47.39153671,0.871730745
1904,Cuba,CUB,North America,2019,7692052,67.97080994,53.31661224,1.612319827
1905,Cuba,CUB,North America,2020,8362514,74.0,58.8151207,2.045217991
1918,Cyprus,CYP,Asia,1980,0,0.0,0.0,0.0
1919,Cyprus,CYP,Asia,1981,0,0.0,0.0,0.0
1920,Cyprus,CYP,Asia,1982,0,0.0,0.0,0.0
1921,Cyprus,CYP,Asia,1983,0,0.0,0.0,0.0
1922,Cyprus,CYP,Asia,1984,0,0.0,0.0,0.0
1923,Cyprus,CYP,Asia,1985,0,0.0,0.0,0.0
1924,Cyprus,CYP,Asia,1986,0,0.0,0.0,0.0
1925,Cyprus,CYP,Asia,1987,0,0.0,0.0,0.0
1926,Cyprus,CYP,Asia,1988,0,0.0,0.030037547,0.0
1927,Cyprus,CYP,Asia,1989,0,0.0,0.237533033,0.0
1928,Cyprus,CYP,Asia,1990,0,0.0,0.544701397,0.0
1929,Cyprus,CYP,Asia,1991,0,0.0,0.862497926,0.0
1930,Cyprus,CYP,Asia,1992,406,0.050060429,1.594988585,0.0
1931,Cyprus,CYP,Asia,1993,466,0.056367483,2.44295311,0.0
1932,Cyprus,CYP,Asia,1994,938,0.111034624,3.589671373,0.0
1933,Cyprus,CYP,Asia,1995,3537,0.410120696,6.773274422,0.0
1934,Cyprus,CYP,Asia,1996,5926,0.673343539,10.62299252,0.0
1935,Cyprus,CYP,Asia,1997,39294,4.378272057,13.62085342,0.0
1936,Cyprus,CYP,Asia,1998,81319,8.890539169,17.04920197,0.0
1937,Cyprus,CYP,Asia,1999,105667,11.34239864,21.96220207,0.0
1938,Cyprus,CYP,Asia,2000,144657,15.25539398,31.30093193,0.0
1939,Cyprus,CYP,Asia,2001,181571,18.81875992,44.55776215,0.354358613
1940,Cyprus,CYP,Asia,2002,278160,28.31999969,58.55863953,0.823735476
1941,Cyprus,CYP,Asia,2003,301007,30.09000015,76.32480621,1.387882113
1942,Cyprus,CYP,Asia,2004,344622,33.83000183,89.80000305,2.328785896
1943,Cyprus,CYP,Asia,2005,340263,32.81000137,105.1751328,4.281720638
1944,Cyprus,CYP,Asia,2006,378166,35.83000183,114.4986115,8.323525429
1945,Cyprus,CYP,Asia,2007,437819,40.77000046,127.2941818,12.57251453
1946,Cyprus,CYP,Asia,2008,462195,42.31000137,127.5867767,18.48111343
1947,Cyprus,CYP,Asia,2009,553379,49.81000137,119.3408585,21.48992729
1948,Cyprus,CYP,Asia,2010,598624,52.99000168,123.1330109,23.15491867
1949,Cyprus,CYP,Asia,2011,651097,56.8598938,126.5596313,24.61125374
1950,Cyprus,CYP,Asia,2012,701912,60.68986893,128.2983093,25.47407341
1951,Cyprus,CYP,Asia,2013,763839,65.45480347,128.1609497,26.7127037
1952,Cyprus,CYP,Asia,2014,816012,69.33000183,131.145462,28.7616291
1953,Cyprus,CYP,Asia,2015,851471,71.71574402,130.9823151,30.7249794
1954,Cyprus,CYP,Asia,2016,909200,75.90020752,132.6368713,32.57873154
1955,Cyprus,CYP,Asia,2017,975803,80.74318695,136.1723022,34.21499634
1956,Cyprus,CYP,Asia,2018,1029105,84.43358612,137.0450897,35.78741837
1957,Cyprus,CYP,Asia,2019,1057584,86.06362915,139.9944763,36.77533722
1958,Cyprus,CYP,Asia,2020,1123710,90.80194855,139.6351318,37.39639664
1959,Czechia,CZE,Europe,1980,0,0.0,0.0,0.0
1960,Czechia,CZE,Europe,1981,0,0.0,0.0,0.0
1961,Czechia,CZE,Europe,1982,0,0.0,0.0,0.0
1962,Czechia,CZE,Europe,1983,0,0.0,0.0,0.0
1963,Czechia,CZE,Europe,1984,0,0.0,0.0,0.0
1964,Czechia,CZE,Europe,1985,0,0.0,0.0,0.0
1965,Czechia,CZE,Europe,1986,0,0.0,0.0,0.0
1966,Czechia,CZE,Europe,1987,0,0.0,0.0,0.0
1967,Czechia,CZE,Europe,1988,0,0.0,0.0,0.0
1968,Czechia,CZE,Europe,1989,0,0.0,0.0,0.0
1969,Czechia,CZE,Europe,1990,0,0.0,0.0,0.0
1970,Czechia,CZE,Europe,1991,0,0.0,0.012004115,0.0
1971,Czechia,CZE,Europe,1992,0,0.0,0.044924054,0.0
1972,Czechia,CZE,Europe,1993,59986,0.581319511,0.135567337,0.0
1973,Czechia,CZE,Europe,1994,129968,1.259217858,0.293688744,0.0
1974,Czechia,CZE,Europe,1995,149888,1.45357585,0.472090065,0.0
1975,Czechia,CZE,Europe,1996,199775,1.940378189,1.935352802,0.0
1976,Czechia,CZE,Europe,1997,299706,2.915698767,5.091136932,0.0
1977,Czechia,CZE,Europe,1998,399869,3.895905972,9.352444649,0.0
1978,Czechia,CZE,Europe,1999,700304,6.832801819,18.86741257,0.0
1979,Czechia,CZE,Europe,2000,1001009,9.780528069,42.23784256,0.024296913
1980,Czechia,CZE,Europe,2001,1503561,14.69717216,67.63845062,0.060364086
1981,Czechia,CZE,Europe,2002,2449994,23.93000031,83.98320007,0.149235368
1982,Czechia,CZE,Europe,2003,3515077,34.29999924,94.81935883,0.338798106
1983,Czechia,CZE,Europe,2004,3642656,35.5,105.3042755,2.304774761
1984,Czechia,CZE,Europe,2005,3625799,35.27000046,114.7951508,6.912180424
1985,Czechia,CZE,Europe,2006,4939101,47.93000031,120.4647446,10.80242443
1986,Czechia,CZE,Europe,2007,5368436,51.93000031,127.719841,14.45053864
1987,Czechia,CZE,Europe,2008,6535396,62.97000122,132.1804657,16.87809181
1988,Czechia,CZE,Europe,2009,6714582,64.43000031,124.5463791,19.41342354
1989,Czechia,CZE,Europe,2010,7201841,68.81999969,122.7549744,21.46040154
1990,Czechia,CZE,Europe,2011,7398897,70.48999786,124.6172256,23.74576187
1991,Czechia,CZE,Europe,2012,7718276,73.43000793,127.7906189,25.11016464
1992,Czechia,CZE,Europe,2013,7792373,74.11039734,129.5919952,26.97925758
1993,Czechia,CZE,Europe,2014,7807081,74.23171234,131.36586,28.27672005
1994,Czechia,CZE,Europe,2015,7963238,75.6688385,117.4805069,27.7946949
1995,Czechia,CZE,Europe,2016,8051623,76.48120117,117.5742798,28.91055107
1996,Czechia,CZE,Europe,2017,8290164,78.71916962,118.751236,29.56565094
1997,Czechia,CZE,Europe,2018,8500174,80.68816376,119.1135101,30.2168808
1998,Czechia,CZE,Europe,2019,8520850,80.86694336,122.5662231,34.9849472
1999,Czechia,CZE,Europe,2020,8565759,81.33889771,121.3916779,35.90842056
2038,Denmark,DNK,Europe,1980,0,0.0,0.0,0.0
2039,Denmark,DNK,Europe,1981,0,0.0,0.0,0.0
2040,Denmark,DNK,Europe,1982,0,0.0,0.140533075,0.0
2041,Denmark,DNK,Europe,1983,0,0.0,0.314477265,0.0
2042,Denmark,DNK,Europe,1984,0,0.0,0.598116755,0.0
2043,Denmark,DNK,Europe,1985,0,0.0,0.901404202,0.0
2044,Denmark,DNK,Europe,1986,0,0.0,1.126253486,0.0
2045,Denmark,DNK,Europe,1987,0,0.0,1.513148546,0.0
2046,Denmark,DNK,Europe,1988,0,0.0,1.981067181,0.0
2047,Denmark,DNK,Europe,1989,0,0.0,2.412929535,0.0
2048,Denmark,DNK,Europe,1990,5005,0.097277269,2.883032084,0.0
2049,Denmark,DNK,Europe,1991,10010,0.194056511,3.413116217,0.0
2050,Denmark,DNK,Europe,1992,20025,0.386913955,4.08115387,0.0
2051,Denmark,DNK,Europe,1993,30037,0.57832998,6.888976574,0.0
2052,Denmark,DNK,Europe,1994,70090,1.34430778,9.661633492,0.0
2053,Denmark,DNK,Europe,1995,200281,3.825656414,15.71394062,0.0
2054,Denmark,DNK,Europe,1996,300380,5.714987755,25.05474854,0.0
2055,Denmark,DNK,Europe,1997,600672,11.38200474,27.36064911,0.0
2056,Denmark,DNK,Europe,1998,1201215,22.66874695,36.43326187,0.0
2057,Denmark,DNK,Europe,1999,1627453,30.59204102,49.39302063,0.0
2058,Denmark,DNK,Europe,2000,2092067,39.17243195,62.9737854,1.254401207
2059,Denmark,DNK,Europe,2001,2302847,42.95752335,73.91040039,4.441904545
2060,Denmark,DNK,Europe,2002,3455815,64.25,83.34111023,8.39966011
2061,Denmark,DNK,Europe,2003,4115260,76.26000214,88.49319458,13.33401299
2062,Denmark,DNK,Europe,2004,4382831,80.93000031,95.63465881,18.83470345
2063,Denmark,DNK,Europe,2005,4498006,82.73999786,100.5072937,24.78658867
2064,Denmark,DNK,Europe,2006,4729238,86.65000153,107.0508957,31.87409782
2065,Denmark,DNK,Europe,2007,4659408,85.02999878,115.3215942,34.80015564
2066,Denmark,DNK,Europe,2008,4678440,85.01999664,119.2672119,36.48199081
2067,Denmark,DNK,Europe,2009,4799173,86.83999634,123.6555023,36.60092163
2068,Denmark,DNK,Europe,2010,4924714,88.72000122,115.5890274,38.02817917
2069,Denmark,DNK,Europe,2011,5007821,89.81001282,128.483139,38.38895798
2070,Denmark,DNK,Europe,2012,5167442,92.26000977,129.9747314,38.84481812
2071,Denmark,DNK,Europe,2013,5323293,94.62969971,124.7068329,40.30405426
2072,Denmark,DNK,Europe,2014,5424063,95.98999786,126.4121704,41.34318542
2073,Denmark,DNK,Europe,2015,5469449,96.33050537,124.4441681,42.27616501
2074,Denmark,DNK,Europe,2016,5533812,96.9677887,122.3009644,43.09670258
2075,Denmark,DNK,Europe,2017,5570868,97.09936523,124.5728836,43.81980133
2076,Denmark,DNK,Europe,2018,5612096,97.31920624,125.4530029,44.08637619
2077,Denmark,DNK,Europe,2019,5682653,98.0464325,125.4958496,43.9459877
2078,Denmark,DNK,Europe,2020,5624604,96.54914856,125.2144699,44.72016144
2079,Djibouti,DJI,Africa,1980,0,0.0,0.0,0.0
2080,Djibouti,DJI,Africa,1981,0,0.0,0.0,0.0
2081,Djibouti,DJI,Africa,1982,0,0.0,0.0,0.0
2082,Djibouti,DJI,Africa,1983,0,0.0,0.0,0.0
2083,Djibouti,DJI,Africa,1984,0,0.0,0.0,0.0
2084,Djibouti,DJI,Africa,1985,0,0.0,0.0,0.0
2085,Djibouti,DJI,Africa,1986,0,0.0,0.0,0.0
2086,Djibouti,DJI,Africa,1987,0,0.0,0.0,0.0
2087,Djibouti,DJI,Africa,1988,0,0.0,0.0,0.0
2088,Djibouti,DJI,Africa,1989,0,0.0,0.0,0.0
2089,Djibouti,DJI,Africa,1990,0,0.0,0.0,0.0
2090,Djibouti,DJI,Africa,1991,0,0.0,0.0,0.0
2091,Djibouti,DJI,Africa,1992,0,0.0,0.0,0.0
2092,Djibouti,DJI,Africa,1993,0,0.0,0.0,0.0
2093,Djibouti,DJI,Africa,1994,0,0.0,0.0,0.0
2094,Djibouti,DJI,Africa,1995,101,0.016030829,0.0,0.0
2095,Djibouti,DJI,Africa,1996,201,0.031166241,0.017089928,0.0
2096,Djibouti,DJI,Africa,1997,554,0.082941495,0.03071741,0.0
2097,Djibouti,DJI,Africa,1998,658,0.094696008,0.032330927,0.0
2098,Djibouti,DJI,Africa,1999,761,0.105761908,0.04000143,0.0
2099,Djibouti,DJI,Africa,2000,1443,0.194500521,0.032051995,0.000557426
2100,Djibouti,DJI,Africa,2001,2630,0.343526274,0.409268558,0.000682114
2101,Djibouti,DJI,Africa,2002,3843,0.486971706,2.008188009,0.000803275
2102,Djibouti,DJI,Africa,2003,5048,0.625940204,3.027745962,0.0
2103,Djibouti,DJI,Africa,2004,6394,0.781317174,4.468878269,0.0
2104,Djibouti,DJI,Africa,2005,7923,0.953611434,5.624356747,0.005362245
2105,Djibouti,DJI,Africa,2006,10757,1.270041108,5.640459061,0.019130012
2106,Djibouti,DJI,Africa,2007,14016,1.620000005,8.633547783,0.135576218
2107,Djibouti,DJI,Africa,2008,19953,2.25999999,13.82334709,0.300235927
2108,Djibouti,DJI,Africa,2009,36044,4.0,15.55598259,0.638421476
2109,Djibouti,DJI,Africa,2010,59748,6.5,19.71118736,0.959059656
2110,Djibouti,DJI,Africa,2011,65577,7.0,22.61390114,1.323924541
2111,Djibouti,DJI,Africa,2012,89705,9.399999619,24.4740181,1.717125297
2112,Djibouti,DJI,Africa,2013,123414,12.69999981,27.63782883,2.004431248
2113,Djibouti,DJI,Africa,2014,168145,17.0,31.94064713,2.236799002
2114,Djibouti,DJI,Africa,2015,230435,22.89999962,34.39304352,2.643893242
2115,Djibouti,DJI,Africa,2016,315167,30.79999924,37.15870667,2.612709761
2116,Djibouti,DJI,Africa,2017,579221,55.68140793,39.51407623,2.58330965
2117,Djibouti,DJI,Africa,2018,613178,58.0,41.19590378,2.660067558
2118,Djibouti,DJI,Africa,2019,633659,59.0,42.51057816,2.50790906
2119,Djibouti,DJI,Africa,2020,643196,59.0,43.93066788,2.535728693
2120,Dominica,DMA,North America,1980,0,0.0,0.0,0.0
2121,Dominica,DMA,North America,1981,0,0.0,0.0,0.0
2122,Dominica,DMA,North America,1982,0,0.0,0.0,0.0
2123,Dominica,DMA,North America,1983,0,0.0,0.0,0.0
2124,Dominica,DMA,North America,1984,0,0.0,0.0,0.0
2125,Dominica,DMA,North America,1985,0,0.0,0.0,0.0
2126,Dominica,DMA,North America,1986,0,0.0,0.0,0.0
2127,Dominica,DMA,North America,1987,0,0.0,0.0,0.0
2128,Dominica,DMA,North America,1988,0,0.0,0.0,0.0
2129,Dominica,DMA,North America,1989,0,0.0,0.0,0.0
2130,Dominica,DMA,North America,1990,0,0.0,0.0,0.0
2131,Dominica,DMA,North America,1991,0,0.0,0.0,0.0
2132,Dominica,DMA,North America,1992,0,0.0,0.0,0.0
2133,Dominica,DMA,North America,1993,0,0.0,0.0,0.0
2134,Dominica,DMA,North America,1994,0,0.0,0.0,0.0
2135,Dominica,DMA,North America,1995,380,0.548762739,0.0,0.0
2136,Dominica,DMA,North America,1996,806,1.165518165,0.649881601,0.0
2137,Dominica,DMA,North America,1997,0,0.0,0.787546575,0.0
2138,Dominica,DMA,North America,1998,2017,2.925345182,0.926123798,0.0
2139,Dominica,DMA,North America,1999,2015,2.932164431,1.145557404,0.0
2140,Dominica,DMA,North America,2000,6026,8.814844131,1.722900271,0.114860013
2141,Dominica,DMA,North America,2001,9029,13.24522781,11.06788635,0.25121662
2142,Dominica,DMA,North America,2002,12581,18.42489243,17.43058777,3.204605103
2143,Dominica,DMA,North America,2003,16170,23.62042046,33.93152618,3.781740427
2144,Dominica,DMA,North America,2004,20797,30.3196125,59.44417572,4.621920586
2145,Dominica,DMA,North America,2005,26474,38.54364395,73.66587067,4.816614628
2146,Dominica,DMA,North America,2006,27091,39.39817429,101.1057968,6.080488682
2147,Dominica,DMA,North America,2007,27704,40.27446365,125.7150955,7.062645435
2148,Dominica,DMA,North America,2008,28316,41.15999985,128.4820709,9.883236885
2149,Dominica,DMA,North America,2009,28912,42.02000046,139.0241547,10.3033123
2150,Dominica,DMA,North America,2010,32634,47.45000076,148.9418488,11.72578239
2151,Dominica,DMA,North America,2011,33416,48.59999847,153.5958099,11.7138586
2152,Dominica,DMA,North America,2012,34316,49.79999924,154.0195923,11.97773552
2153,Dominica,DMA,North America,2013,35108,51.0,131.7660828,15.02055836
2154,Dominica,DMA,North America,2014,39898,57.5,103.9403534,15.17197704
2155,Dominica,DMA,North America,2015,45518,65.0,108.5287247,21.29581451
2156,Dominica,DMA,North America,2016,46987,67.02999878,110.0088348,21.71876526
2157,Dominica,DMA,North America,2017,49028,69.61966705,105.2786255,21.58330727
2158,Dominica,DMA,North America,2018,0,0.0,107.2530518,16.07539177
2159,Dominica,DMA,North America,2019,0,0.0,108.8068161,21.17452049
2160,Dominica,DMA,North America,2020,0,0.0,105.576088,22.22654343
2199,East Asia and Pacific,Region,Undefined,1980,0,0.0,0.0,0.0
2200,East Asia and Pacific,Region,Undefined,1981,0,0.0,0.00082811,0.0
2201,East Asia and Pacific,Region,Undefined,1982,0,0.0,0.00121646,0.0
2202,East Asia and Pacific,Region,Undefined,1983,0,0.0,0.001644706,0.0
2203,East Asia and Pacific,Region,Undefined,1984,0,0.0,0.002634352,0.0
2204,East Asia and Pacific,Region,Undefined,1985,0,0.0,0.004135006,0.0
2205,East Asia and Pacific,Region,Undefined,1986,0,0.0,0.007392307,0.0
2206,East Asia and Pacific,Region,Undefined,1987,0,0.0,0.012790523,0.0
2207,East Asia and Pacific,Region,Undefined,1988,0,0.0,0.023508253,0.0
2208,East Asia and Pacific,Region,Undefined,1989,0,0.0,0.049539901,0.0
2209,East Asia and Pacific,Region,Undefined,1990,0,0.007210874,0.088282511,0.0
2210,East Asia and Pacific,Region,Undefined,1991,0,0.014867534,0.145204097,0.0
2211,East Asia and Pacific,Region,Undefined,1992,0,0.031197619,0.211898997,0.0
2212,East Asia and Pacific,Region,Undefined,1993,0,0.062183678,0.311311603,0.0
2213,East Asia and Pacific,Region,Undefined,1994,0,0.107776619,0.57471633,0.0
2214,East Asia and Pacific,Region,Undefined,1995,0,0.19306688,1.24323535,0.0
2215,East Asia and Pacific,Region,Undefined,1996,0,0.467536896,2.465394735,0.0
2216,East Asia and Pacific,Region,Undefined,1997,0,1.083685637,3.708793163,0.0
2217,East Asia and Pacific,Region,Undefined,1998,0,1.88541472,5.26708746,0.0
2218,East Asia and Pacific,Region,Undefined,1999,0,3.417878151,7.773077965,0.0
2219,East Asia and Pacific,Region,Undefined,2000,0,5.609240532,11.31717205,0.321039349
2220,East Asia and Pacific,Region,Undefined,2001,0,7.278347969,15.70332909,0.739899874
2221,East Asia and Pacific,Region,Undefined,2002,0,9.030170441,20.17777061,1.372659087
2222,East Asia and Pacific,Region,Undefined,2003,0,10.578619,24.56000519,2.097007513
2223,East Asia and Pacific,Region,Undefined,2004,0,12.62815285,29.39855957,3.10912776
